,0,1,2,3
0,Dita Von Teese,"Some days are just bad days, that's all. You have to experience sadness to know happiness, and I remind myself that not every day is going to be a good day, that's just the way it is!","[happiness, sad, good]",experience
1,Summer Sanders,"To be a champion, I think you have to see the big picture. It's not about winning and losing; it's about every day hard work and about thriving on a challenge. It's about embracing the pain that you'll experience at the end of a race and not being afraid. I think people think too hard and get afraid of a certain challenge.","[work, hard work, end]",experience
2,Eleanor Roosevelt,"You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I lived through this horror. I can take the next thing that comes along.'","[strength, courage, fear]",experience
3,Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.","[success, strength, character]",experience
4,Robert Fulghum,I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.,"[love, hope, death]",experience
5,Albert Einstein,The only source of knowledge is experience.,"[knowledge, source, only]",experience
6,Hal Borland,"Year's end is neither an end nor a beginning but a going on, with all the wisdom that experience can instill in us.","[new year's, wisdom, end]",experience
7,Confucius,"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.","[wisdom, reflection, learn]",experience
8,Heraclitus,"No man ever steps in the same river twice, for it's not the same river and he's not the same man.","[man, river, same]",experience
9,Denis Waitley,"Happiness cannot be traveled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace, and gratitude.","[love, happiness, gratitude]",experience
10,Ariana Grande,"Love is a really scary thing, and you never know what's going to happen. It's one of the most beautiful things in life, but it's one of the most terrifying. It's worth the fear because you have more knowledge, experience, you learn from people, and you have memories.","[life, love, knowledge]",experience
11,Julius Caesar,Experience is the teacher of all things.,"[teacher, things, all things]",experience
12,Calvin Coolidge,"Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity.","[work, time, hard work]",experience
13,Andre Gide,It is only in adventure that some people succeed in knowing themselves - in finding themselves.,"[adventure, people, finding]",experience
14,Queen Latifah,"I made decisions that I regret, and I took them as learning experiences... I'm human, not perfect, like anybody else.","[learning, decisions, regret]",experience
15,Helen Keller,"Security is mostly a superstition. It does not exist in nature, nor do the children of men as a whole experience it. Avoiding danger is no safer in the long run than outright exposure. Life is either a daring adventure, or nothing.","[life, nature, adventure]",experience
16,Henry David Thoreau,Wealth is the ability to fully experience life.,"[life, money, wealth]",experience
17,Deepak Chopra,"Enlightened leadership is spiritual if we understand spirituality not as some kind of religious dogma or ideology but as the domain of awareness where we experience values like truth, goodness, beauty, love and compassion, and also intuition, creativity, insight and focused attention.","[love, leadership, beauty]",experience
18,Greg Anderson,"Let us be about setting high standards for life, love, creativity, and wisdom. If our expectations in these areas are low, we are not likely to experience wellness. Setting high standards makes every day and every decade worth looking forward to.","[life, love, wisdom]",experience
19,Nev Schulman,"Life experience is what defines our character, even if it means getting your heart broken or being lied to. You know, you need the downs to appreciate the ups. Going on the adventure or taking that risk is important.","[life, adventure, character]",experience
20,Oscar Wilde,Experience is simply the name we give our mistakes.,"[mistakes, name, give]",experience
21,George Washington,Let us with caution indulge the supposition that morality can be maintained without religion. Reason and experience both forbid us to expect that national morality can prevail in exclusion of religious principle.,"[religion, morality, reason]",experience
22,Wayne Dyer,The essential lesson I've learned in life is to just be yourself. Treasure the magnificent being that you are and recognize first and foremost you're not here as a human being only. You're a spiritual being having a human experience.,"[life, spiritual, be yourself]",experience
23,"Oliver Wendell Holmes, Jr.",A mind that is stretched by a new experience can never go back to its old dimensions.,"[mind, new, back]",experience
24,John W. Gardner,Life is the art of drawing without an eraser.,"[life, art, drawing]",experience
25,C. S. Lewis,"If I find in myself a desire which no experience in this world can satisfy, the most probable explanation is that I was made for another world.","[myself, world, find]",experience
