,0,1,2,3
0,Buddha,"Just as a candle cannot burn without fire, men cannot live without a spiritual life.","[life, religion, spiritual]",men
1,Abraham Lincoln,"Nearly all men can stand adversity, but if you want to test a man's character, give him power.","[adversity, power, character]",men
2,Plato,Wise men speak because they have something to say; Fools because they have to say something.,"[communication, wise, speak]",men
3,Edmund Burke,The only thing necessary for the triumph of evil is for good men to do nothing.,"[good, evil, nothing]",men
4,Calvin Coolidge,Nothing in this world can take the place of persistence. Talent will not: nothing is more common than unsuccessful men with talent. Genius will not; unrewarded genius is almost a proverb. Education will not: the world is full of educated derelicts. Persistence and determination alone are omnipotent.,"[education, failure, alone]",men
5,Frederick Douglass,It is easier to build strong children than to repair broken men.,"[children, parenting, strong]",men
6,Plato,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.,"[life, light, fear]",men
7,Norman Mailer,The highest prize in a world of men is the most beautiful woman available on your arm and living there in her heart loyal to you.,"[beautiful woman, beautiful]",men
8,Muhammad Ali Jinnah,No struggle can ever succeed without women participating side by side with men.,"[women, equality, struggle]",men
9,Zsa Zsa Gabor,I pay all my own bills... I want to choose the man. I do not permit men to choose me.,"[man, me, want]",men
10,Mario Lopez,"There's three things men always talk about - women, sports, and cars.","[women, sports, car]",men
11,Saint Augustine,It was pride that changed angels into devils; it is humility that makes men as angels.,"[pride, humility, angels]",men
12,Thomas Jefferson,"We hold these truths to be self-evident: that all men are created equal; that they are endowed by their Creator with certain unalienable rights; that among these are life, liberty, and the pursuit of happiness.","[life, happiness, freedom]",men
13,Robert A. Heinlein,"Women and cats will do as they please, and men and dogs should relax and get used to the idea.","[women, pet, relax]",men
14,William Shakespeare,"Let me embrace thee, sour adversity, for wise men say it is the wisest course.","[adversity, wise, me]",men
15,George S. Patton,Battle is the most magnificent competition in which a human being can indulge. It brings out all that is best; it removes all that is base. All men are afraid in battle. The coward is the one who lets his fear overcome his sense of duty. Duty is the essence of manhood.,"[best, war, fear]",men
16,Jay Leno,"The Supreme Court has ruled that they cannot have a nativity scene in Washington, D.C. This wasn't for any religious reasons. They couldn't find three wise men and a virgin.","[christmas, wise, find]",men
17,Lana Turner,A gentleman is simply a patient wolf.,"[gentleman, wolf, patient]",men
18,Pope John XXIII,"Men are like wine - some turn to vinegar, but the best improve with age.","[best, age, wine]",men
19,Mahatma Gandhi,Man becomes great exactly in the degree in which he works for the welfare of his fellow-men.,"[great, man, welfare]",men
20,Henry David Thoreau,Men have become the tools of their tools.,"[technology, tools, become]",men
21,Helen Keller,"Security is mostly a superstition. It does not exist in nature, nor do the children of men as a whole experience it. Avoiding danger is no safer in the long run than outright exposure. Life is either a daring adventure, or nothing.","[life, nature, adventure]",men
22,Henry David Thoreau,Many men go fishing all of their lives without knowing that it is not fish they are after.,"[sports, fishing, fish]",men
23,Stephen Hawking,"It is generally recognised that women are better than men at languages, personal relations and multi-tasking, but less good at map-reading and spatial awareness. It is therefore not unreasonable to suppose that women might be less good at mathematics and physics.","[women, good, mathematics]",men
24,Jean Piaget,"The goal of education is not to increase the amount of knowledge but to create the possibilities for a child to invent and discover, to create men who are capable of doing new things.","[education, knowledge, goal]",men
25,Oscar Wilde,"Between men and women there is no friendship possible. There is passion, enmity, worship, love, but no friendship.","[love, friendship, women]",men
