,0,1,2,3
0,Pope Francis,"Christmas is joy, religious joy, an inner joy of light and peace.","[christmas, light, joy]",peace
1,Calvin Coolidge,"Christmas is not a time nor a season, but a state of mind. To cherish peace and goodwill, to be plenteous in mercy, is to have the real spirit of Christmas.","[christmas, time, mind]",peace
2,Buddha,"To enjoy good health, to bring true happiness to one's family, to bring peace to all, one must first discipline and control one's own mind. If a man can control his mind he can find the way to Enlightenment, and all wisdom and virtue will naturally come to him.","[family, happiness, wisdom]",peace
3,Henri Nouwen,"Did I offer peace today? Did I bring a smile to someone's face? Did I say words of healing? Did I let go of my anger and resentment? Did I forgive? Did I love? These are the real questions. I must trust that the little bit of love that I sow now will bear many fruits, here in this world and the life to come.","[life, positive, love]",peace
4,"Martin Luther King, Jr.",I refuse to accept the view that mankind is so tragically bound to the starless midnight of racism and war that the bright daybreak of peace and brotherhood can never become a reality... I believe that unarmed truth and unconditional love will have the final word.,"[love, war, truth]",peace
5,Jimi Hendrix,When the power of love overcomes the love of power the world will know peace.,"[love, power, world]",peace
6,Albert Einstein,Peace cannot be kept by force; it can only be achieved by understanding.,"[understanding, force, only]",peace
7,Mother Teresa,Peace begins with a smile.,"[smile, begins]",peace
8,Melody Beattie,"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.","[gratitude, thankful, today]",peace
9,Ronald Reagan,"Peace is not absence of conflict, it is the ability to handle conflict by peaceful means.","[conflict, peaceful, ability]",peace
10,John Lennon,"Imagine all the people living life in peace. You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us, and the world will be as one.","[life, hope, world]",peace
11,George Orwell,War is peace. Freedom is slavery. Ignorance is strength.,"[strength, war, freedom]",peace
12,Malala Yousafzai,"I speak not for myself but for those without voice... those who have fought for their rights... their right to live in peace, their right to be treated with dignity, their right to equality of opportunity, their right to be educated.","[myself, equality]",peace
13,Benjamin Franklin,"Be at war with your vices, at peace with your neighbors, and let every new year find you a better man.","[new year's, war, man]",peace
14,"Martin Luther King, Jr.","Violence as a way of achieving racial justice is both impractical and immoral. I am not unmindful of the fact that violence often brings about momentary results. Nations have frequently won their independence in battle. But in spite of temporary victories, violence never brings permanent peace.","[justice, achieving, battle]",peace
15,Ralph Waldo Emerson,"For every minute you remain angry, you give up sixty seconds of peace of mind.","[mind, anger, peace of mind]",peace
16,Bayard Rustin,"If we desire a society of peace, then we cannot achieve such a society through violence. If we desire a society without discrimination, then we must not discriminate against anyone in the process of building this society. If we desire a society that is democratic, then democracy must become a means as well as an end.","[end, democracy, society]",peace
17,Buddha,Those who are free of resentful thoughts surely find peace.,"[thoughts, free, find]",peace
18,Mahatma Gandhi,An eye for an eye only ends up making the whole world blind.,"[world, eye, blind]",peace
19,Pauline Hanson,"To survive in peace and harmony, united and strong, we must have one people, one nation, one flag.","[patriotism, strong, people]",peace
20,Muhammad Ali,I believe in the religion of Islam. I believe in Allah and peace.,"[religion, believe, islam]",peace
21,Elisabeth Kubler-Ross,"Learning lessons is a little like reaching maturity. You're not suddenly more happy, wealthy, or powerful, but you understand the world around you better, and you're at peace with yourself. Learning life's lessons is not about making your life perfect, but about seeing life as it was meant to be.","[life, learning, happy]",peace
22,Saint Francis de Sales,"Never be in a hurry; do everything quietly and in a calm spirit. Do not lose your inner peace for anything whatsoever, even if your whole world seems upset.","[calm, world, inner peace]",peace
23,Buddha,"Better than a thousand hollow words, is one word that brings peace.","[words, better, one word]",peace
24,Michael Jordan,"The game of basketball has been everything to me. My place of refuge, place I've always gone where I needed comfort and peace. It's been the site of intense pain and the most intense feelings of joy and satisfaction. It's a relationship that has evolved over time, given me the greatest respect and love for the game.","[love, relationship, time]",peace
25,Henry David Thoreau,"Pursue some path, however narrow and crooked, in which you can walk with love and reverence.","[love, path, walk]",peace
