,0,1,2,3
0,Eleanor Roosevelt,With the new day comes new strength and new thoughts.,"[motivational, day, thoughts]",strength
1,Lao Tzu,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.","[love, courage, loved]",strength
2,Harriet Tubman,"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.","[change, dreams, patience]",strength
3,Thomas Paine,"The real man smiles in trouble, gathers strength from distress, and grows brave by reflection.","[smile, reflection, man]",strength
4,Tecumseh,"When you rise in the morning, give thanks for the light, for your life, for your strength. Give thanks for your food and for the joy of living. If you see no reason to give thanks, the fault lies in yourself.","[life, food, light]",strength
5,Napoleon Hill,Strength and growth come only through continuous effort and struggle.,"[growth, struggle, effort]",strength
6,Eleanor Roosevelt,"You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I lived through this horror. I can take the next thing that comes along.'","[courage, experience, fear]",strength
7,Leonardo da Vinci,"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.","[love, smile, death]",strength
8,Buddha,No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,"[path, walk, may]",strength
9,Aishwarya Rai Bachchan,My family is my strength and my weakness.,"[family, weakness]",strength
10,Mattie Stepanek,"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.","[teamwork, unity]",strength
11,Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.","[success, experience]",strength
12,Charles Dickens,"There are dark shadows on the earth, but its lights are stronger in the contrast.","[dark, earth, lights]",strength
13,Winston Churchill,Continuous effort - not strength or intelligence - is the key to unlocking our potential.,"[intelligence, effort]",strength
14,Catherine Zeta-Jones,Being glamorous is about strength and confidence. It's black and white - dramatic. You have to be strong.,"[confidence, strong]",strength
15,Christopher Reeve,A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,"[hero, obstacles, individual]",strength
16,Dalai Lama,"Calm mind brings inner strength and self-confidence, so that's very important for good health.","[health, good, mind]",strength
17,Ernest Hemingway,"The world breaks everyone, and afterward, some are strong at the broken places.","[strong, world, broken]",strength
18,George Orwell,War is peace. Freedom is slavery. Ignorance is strength.,"[peace, war, freedom]",strength
19,Thomas Paine,"I love the man that can smile in trouble, that can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.","[love, smile, death]",strength
20,Mother Teresa,Be faithful in small things because it is in them that your strength lies.,"[faith, small, small things]",strength
21,Lao Tzu,Silence is a source of great strength.,"[great, silence, source]",strength
22,Abraham Lincoln,"Be sure you put your feet in the right place, then stand firm.","[stand, feet, place]",strength
23,Thomas Carlyle,"Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this, that in all things distinguishes the strong soul from the weak.","[perseverance, strong]",strength
24,Arnold Schwarzenegger,"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.","[winning, strengths]",strength
25,Leo Buscaglia,Only the weak are cruel. Gentleness can only be expected from the strong.,"[strong, cruel, gentleness]",strength
