,0,1,2,3
0,Swami Sivananda,"Put your heart, mind, and soul into even your smallest acts. This is the secret of success.","[inspirational, heart, mind]",success
1,Joyce Brothers,"A strong, positive self-image is the best possible preparation for success.","[positive, best, strong]",success
2,Pele,"Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or learning to do.","[love, work, hard work]",success
3,Colin Powell,"Success is the result of perfection, hard work, learning from failure, loyalty, and persistence.","[work, hard work, learning]",success
4,Winston Churchill,"Success is not final, failure is not fatal: it is the courage to continue that counts.","[courage, failure, final]",success
5,Albert Einstein,"Try not to become a man of success, but rather try to become a man of value.","[man, value, try]",success
6,Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.","[love, happiness]",success
7,Henry Ford,Coming together is a beginning; keeping together is progress; working together is success.,"[working together, together]",success
8,Chris Hadfield,"Ultimately, leadership is not about glorious crowning acts. It's about keeping your team focused on a goal and motivated to do their best to achieve it, especially when the stakes are high and the consequences really matter. It is about laying the groundwork for others' success, and then standing back and letting them shine.","[leadership, best, goal]",success
9,Colin Powell,"There are no secrets to success. It is the result of preparation, hard work, and learning from failure.","[work, hard work, learning]",success
10,Bruce Lee,"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.","[faith, be yourself]",success
11,Mark Twain,"All you need in this life is ignorance and confidence, and then success is sure.","[life, confidence, ignorance]",success
12,Arnold H. Glasow,"Success is simple. Do what's right, the right way, at the right time.","[time, simple, way]",success
13,Franklin D. Roosevelt,Happiness lies in the joy of achievement and the thrill of creative effort.,"[happiness, joy, achievement]",success
14,Stephen Hawking,"However difficult life may seem, there is always something you can do and succeed at.","[life, succeed, difficult]",success
15,Vince Lombardi,"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand.","[best, work, hard work]",success
16,Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.","[strength, experience]",success
17,Helen Keller,"Your success and happiness lies in you. Resolve to keep happy, and your joy and you shall form an invincible host against difficulties.","[happiness, new year's, joy]",success
18,David Frost,"Don't aim for success if you want it; just do what you love and believe in, and it will come naturally.","[love, do what you love]",success
19,Winston Churchill,Success consists of going from failure to failure without loss of enthusiasm.,"[failure, loss, enthusiasm]",success
20,Marlon Wayans,"Success is not a destination, but the road that you're on. Being successful means that you're working hard and walking your walk every day. You can only live your dream by working hard towards it. That's living your dream.","[day, destination]",success
21,Nelson Mandela,"Money won't create success, the freedom to make it will.","[money, freedom, create]",success
22,Solomon Ortiz,"Education is the key to success in life, and teachers make a lasting impact in the lives of their students.","[life, education, teacher]",success
23,Abraham Lincoln,Always bear in mind that your own resolution to succeed is more important than any other.,"[mind, resolution, succeed]",success
24,Tommy Hilfiger,"The road to success is not easy to navigate, but with hard work, drive and passion, it's possible to achieve the American dream.","[work, hard work, passion]",success
25,Bill Gates,Success is a lousy teacher. It seduces smart people into thinking they can't lose.,"[teacher, smart, thinking]",success
